Alcohol consumption;AUT;Austria;2000;13.2
Alcohol consumption;AUT;Austria;2001;12.4
Alcohol consumption;AUT;Austria;2002;12.5
Alcohol consumption;AUT;Austria;2003;12.2
Alcohol consumption;AUT;Austria;2004;12.1
Alcohol consumption;AUT;Austria;2005;12.4
Alcohol consumption;AUT;Austria;2006;12.4
Alcohol consumption;AUT;Austria;2007;12.5
Alcohol consumption;AUT;Austria;2008;12
Alcohol consumption;AUT;Austria;2009;11.3
Alcohol consumption;AUT;Austria;2010;12.1
Alcohol consumption;AUT;Austria;2011;12
Alcohol consumption;AUT;Austria;2012;12.3
Alcohol consumption;AUT;Austria;2013;11.8
Alcohol consumption;AUT;Austria;2014;12.3
Alcohol consumption;BEL;Belgium;2000;11.2
Alcohol consumption;BEL;Belgium;2001;11
Alcohol consumption;BEL;Belgium;2002;11.3
Alcohol consumption;BEL;Belgium;2003;11.3
Alcohol consumption;BEL;Belgium;2004;12.1
Alcohol consumption;BEL;Belgium;2005;12.3
Alcohol consumption;BEL;Belgium;2006;11
Alcohol consumption;BEL;Belgium;2007;10.3
Alcohol consumption;BEL;Belgium;2008;10.5
Alcohol consumption;BEL;Belgium;2009;10.1
Alcohol consumption;BEL;Belgium;2010;10.2
Alcohol consumption;BEL;Belgium;2011;10.1
Alcohol consumption;BEL;Belgium;2012;10.1
Alcohol consumption;BEL;Belgium;2013;11.8
Alcohol consumption;BEL;Belgium;2014;12.6
Alcohol consumption;CZE;Czech Republic;2000;11.8
Alcohol consumption;CZE;Czech Republic;2001;11.8
Alcohol consumption;CZE;Czech Republic;2002;11.9
Alcohol consumption;CZE;Czech Republic;2003;12.1
Alcohol consumption;CZE;Czech Republic;2004;11.5
Alcohol consumption;CZE;Czech Republic;2005;12
Alcohol consumption;CZE;Czech Republic;2006;11.9
Alcohol consumption;CZE;Czech Republic;2007;12.1
Alcohol consumption;CZE;Czech Republic;2008;12.1
Alcohol consumption;CZE;Czech Republic;2009;12.1
Alcohol consumption;CZE;Czech Republic;2010;11.4
Alcohol consumption;CZE;Czech Republic;2011;11.5
Alcohol consumption;CZE;Czech Republic;2012;11.6
Alcohol consumption;CZE;Czech Republic;2013;11.5
Alcohol consumption;CZE;Czech Republic;2014;11.9
Alcohol consumption;CZE;Czech Republic;2015;11.5
Alcohol consumption;DNK;Denmark;2000;13.1
Alcohol consumption;DNK;Denmark;2001;13.1
Alcohol consumption;DNK;Denmark;2002;13.1
Alcohol consumption;DNK;Denmark;2003;13
Alcohol consumption;DNK;Denmark;2004;12.8
Alcohol consumption;DNK;Denmark;2005;12.7
Alcohol consumption;DNK;Denmark;2006;12.2
Alcohol consumption;DNK;Denmark;2007;12.1
Alcohol consumption;DNK;Denmark;2008;10.9
Alcohol consumption;DNK;Denmark;2009;10.1
Alcohol consumption;DNK;Denmark;2010;10.3
Alcohol consumption;DNK;Denmark;2011;10.5
Alcohol consumption;DNK;Denmark;2012;9.3
Alcohol consumption;DNK;Denmark;2013;9.4
Alcohol consumption;FIN;Finland;2000;8.6
